user_id,product_id,quantity,timestamp
145,191,1,2026-04-03T01:20:23.995674
129,50,1,2026-04-09T15:52:26.995674
17,78,1,2026-04-03T18:36:20.995674
158,32,1,2026-03-28T22:07:05.995674
204,169,1,2026-03-24T11:35:14.995674
162,130,3,2026-04-08T11:52:51.995674
197,50,1,2026-03-22T12:04:01.995674
8,46,1,2026-03-18T22:36:09.995674
32,68,1,2026-03-30T03:13:07.995674
74,175,1,2026-03-11T18:37:47.995674
150,102,1,2026-03-25T06:05:12.995674
276,279,1,2026-03-22T02:41:12.995674
116,13,1,2026-04-03T02:31:29.995674
310,123,1,2026-03-07T09:20:08.995674
317,169,1,2026-04-05T01:50:31.995674
249,84,1,2026-04-03T03:40:28.995674
68,8,1,2026-03-18T08:49:00.995674
278,283,1,2026-04-04T02:31:23.995674
184,193,1,2026-03-21T04:15:51.995674
196,171,1,2026-04-09T15:39:23.995674
203,63,1,2026-03-23T15:52:49.995674
17,307,1,2026-03-29T16:43:38.995674
301,45,1,2026-03-15T02:01:28.995674
184,3,1,2026-03-20T14:26:19.995674
49,190,1,2026-03-12T21:48:38.995674
123,182,1,2026-03-10T20:14:49.995674
116,138,1,2026-03-11T14:03:49.995674
32,1,1,2026-03-31T23:16:40.995674
298,183,1,2026-03-22T14:26:41.995674
75,52,1,2026-03-06T03:45:41.995674
144,198,1,2026-03-23T00:08:03.995674
182,307,1,2026-03-19T01:43:35.995674
297,322,1,2026-04-02T23:15:24.995674
117,1,1,2026-03-24T04:29:22.995674
112,39,1,2026-03-22T04:47:19.995674
240,132,1,2026-04-06T05:30:04.995674
146,94,1,2026-03-26T21:57:15.995674
126,125,1,2026-04-04T03:38:03.995674
315,84,1,2026-03-31T09:17:29.995674
315,197,1,2026-04-05T23:53:46.995674
232,309,1,2026-03-20T11:15:14.995674
220,96,1,2026-03-08T21:49:55.995674
242,183,1,2026-04-06T15:29:18.995674
65,8,1,2026-03-14T00:14:05.995674
45,232,1,2026-03-17T17:55:40.995674
281,16,1,2026-03-10T13:18:42.995674
31,44,1,2026-03-08T02:47:44.995674
59,111,1,2026-03-07T21:27:33.995674
227,7,1,2026-03-17T16:43:26.995674
219,58,1,2026-04-02T13:18:15.995674
102,193,1,2026-03-23T14:57:59.995674
300,44,2,2026-03-10T00:42:56.995674
265,203,1,2026-03-23T01:06:13.995674
213,63,1,2026-04-05T20:34:45.995674
147,239,1,2026-03-31T13:04:26.995674
12,12,1,2026-03-18T20:59:51.995674
173,218,1,2026-03-14T18:45:35.995674
290,272,1,2026-03-29T01:58:31.995674
38,59,1,2026-03-24T03:57:51.995674
307,186,1,2026-03-22T10:34:53.995674
195,173,1,2026-03-17T15:38:49.995674
275,201,1,2026-03-08T21:30:31.995674
284,57,1,2026-03-20T20:33:28.995674
176,161,2,2026-03-30T16:24:01.995674
269,40,1,2026-03-27T13:16:26.995674
16,230,1,2026-04-01T22:44:31.995674
220,111,1,2026-03-19T06:49:49.995674
113,251,1,2026-04-02T21:04:26.995674
250,52,1,2026-03-24T02:58:40.995674
113,302,2,2026-03-23T03:40:12.995674
201,89,1,2026-03-11T02:32:18.995674
241,311,1,2026-03-19T11:17:31.995674
262,83,1,2026-04-01T21:33:16.995674
143,230,1,2026-03-06T12:21:53.995674
189,234,1,2026-03-21T03:28:36.995674
71,89,3,2026-04-03T14:25:03.995674
291,118,1,2026-03-24T16:31:12.995674
57,41,1,2026-03-20T10:06:39.995674
65,212,3,2026-03-16T23:59:08.995674
92,169,1,2026-03-25T09:05:41.995674
12,173,1,2026-03-30T10:20:24.995674
132,193,1,2026-04-03T04:05:03.995674
38,37,1,2026-03-19T16:11:10.995674
191,268,1,2026-03-31T09:12:27.995674
150,263,1,2026-03-07T10:01:02.995674
4,81,1,2026-03-16T23:20:13.995674
291,131,2,2026-04-04T06:01:31.995674
267,83,1,2026-03-18T14:42:24.995674
13,58,1,2026-03-15T04:17:01.995674
69,27,1,2026-03-07T20:25:55.995674
74,218,1,2026-03-09T13:49:25.995674
80,196,3,2026-03-06T18:11:15.995674
139,90,1,2026-03-21T17:33:39.995674
250,113,1,2026-04-09T07:44:16.995674
203,56,1,2026-03-08T07:46:14.995674
72,239,1,2026-03-15T15:19:42.995674
219,57,1,2026-04-03T04:16:34.995674
78,8,1,2026-03-05T22:31:10.995674
266,83,1,2026-03-22T01:43:38.995674
130,218,1,2026-03-30T23:03:38.995674
109,120,1,2026-03-12T22:02:25.995674
196,7,1,2026-04-01T19:34:31.995674
277,171,1,2026-03-09T21:56:40.995674
44,197,1,2026-03-24T14:27:48.995674
130,171,1,2026-03-19T18:46:23.995674
307,38,1,2026-03-22T21:47:52.995674
215,79,1,2026-04-07T08:50:45.995674
59,249,1,2026-03-10T17:10:30.995674
190,215,1,2026-03-13T12:24:28.995674
111,106,1,2026-04-09T20:21:47.995674
40,31,1,2026-03-21T21:17:34.995674
57,134,1,2026-03-15T03:14:20.995674
31,153,1,2026-03-15T11:00:52.995674
261,163,1,2026-04-08T03:48:32.995674
147,72,1,2026-03-27T05:03:17.995674
32,77,1,2026-03-21T04:47:32.995674
198,264,1,2026-03-07T12:53:41.995674
110,235,1,2026-03-10T02:24:33.995674
53,78,1,2026-03-17T17:19:12.995674
159,129,1,2026-04-07T11:14:44.995674
101,12,1,2026-04-04T21:17:51.995674
207,146,1,2026-03-27T05:04:12.995674
230,31,2,2026-03-14T05:53:47.995674
135,11,3,2026-04-08T02:05:07.995674
80,261,1,2026-03-08T23:54:02.995674
53,114,1,2026-03-07T04:57:33.995674
287,182,1,2026-03-06T19:51:27.995674
53,123,1,2026-03-15T20:17:42.995674
200,120,1,2026-03-20T09:18:09.995674
58,24,1,2026-03-22T04:25:41.995674
225,101,1,2026-03-15T14:03:04.995674
104,187,1,2026-04-06T16:54:50.995674
244,250,1,2026-04-08T12:42:30.995674
171,306,1,2026-03-22T16:36:37.995674
98,72,1,2026-04-06T15:23:54.995674
302,98,1,2026-03-06T15:21:27.995674
77,154,1,2026-03-29T06:29:21.995674
127,163,1,2026-03-16T04:11:27.995674
84,80,1,2026-03-08T21:06:15.995674
73,27,3,2026-03-17T11:53:01.995674
172,158,1,2026-03-24T20:39:30.995674
277,230,2,2026-03-14T06:54:02.995674
249,171,1,2026-03-31T01:37:22.995674
4,43,1,2026-03-30T23:09:31.995674
81,268,1,2026-03-17T15:21:53.995674
197,122,1,2026-03-09T11:12:44.995674
114,72,1,2026-03-22T21:12:39.995674
32,47,1,2026-03-15T18:04:45.995674
190,292,1,2026-03-29T07:29:38.995674
3,227,1,2026-03-31T15:32:45.995674
4,151,1,2026-03-17T23:37:25.995674
65,259,3,2026-03-18T17:21:28.995674
115,157,1,2026-04-01T18:57:21.995674
248,224,1,2026-04-04T06:19:58.995674
62,255,1,2026-04-03T02:04:25.995674
164,37,1,2026-03-09T05:14:31.995674
259,279,1,2026-03-11T15:25:10.995674
32,3,1,2026-04-06T08:09:49.995674
25,233,1,2026-03-27T08:46:06.995674
73,55,1,2026-03-17T03:51:56.995674
111,261,2,2026-03-08T22:02:57.995674
248,239,1,2026-03-19T04:35:41.995674
241,27,1,2026-03-06T08:06:18.995674
219,287,1,2026-03-12T14:41:31.995674
244,31,1,2026-03-11T06:49:38.995674
223,99,1,2026-03-18T19:00:48.995674
209,84,1,2026-03-07T19:42:05.995674
194,148,1,2026-03-26T22:22:58.995674
137,5,1,2026-03-23T02:15:20.995674
78,46,1,2026-03-27T05:24:01.995674
71,316,1,2026-03-06T07:08:07.995674
187,56,1,2026-03-31T04:04:22.995674
94,36,1,2026-04-06T04:57:12.995674
133,69,1,2026-04-09T05:57:00.995674
235,6,1,2026-03-17T16:14:15.995674
125,119,1,2026-03-24T15:37:14.995674
253,222,1,2026-04-05T21:10:26.995674
169,11,1,2026-04-07T18:19:56.995674
36,112,1,2026-04-02T13:02:38.995674
215,3,1,2026-04-03T08:39:58.995674
206,99,1,2026-03-30T18:00:06.995674
134,238,3,2026-03-18T18:28:58.995674
285,278,1,2026-03-25T10:10:51.995674
148,143,1,2026-03-23T12:08:45.995674
252,264,1,2026-04-04T15:50:09.995674
146,161,1,2026-04-05T11:04:06.995674
130,109,3,2026-03-16T08:38:40.995674
212,315,1,2026-03-27T02:58:27.995674
123,229,1,2026-03-30T19:28:38.995674
47,291,3,2026-04-03T03:49:15.995674
209,120,1,2026-03-15T17:23:35.995674
73,88,1,2026-03-28T01:59:53.995674
304,268,2,2026-03-08T09:02:33.995674
66,82,1,2026-04-08T05:22:11.995674
73,6,1,2026-04-07T11:36:21.995674
45,86,1,2026-04-09T01:04:36.995674
164,25,1,2026-03-24T11:43:21.995674
144,59,1,2026-04-04T07:58:40.995674
206,298,1,2026-04-07T02:59:43.995674
102,317,1,2026-03-20T11:09:03.995674
112,108,1,2026-03-31T03:30:42.995674
7,26,1,2026-04-08T01:29:09.995674
302,15,1,2026-03-12T07:36:29.995674
121,19,1,2026-04-04T08:39:28.995674
2,228,1,2026-03-15T01:57:34.995674
23,49,1,2026-03-29T16:42:44.995674
172,197,1,2026-03-24T15:00:19.995674
279,256,1,2026-04-01T04:03:02.995674
320,193,1,2026-03-29T17:19:30.995674
26,280,1,2026-03-10T03:30:50.995674
228,118,1,2026-03-20T15:01:27.995674
202,48,1,2026-03-16T01:05:09.995674
43,40,1,2026-03-10T01:22:45.995674
220,147,1,2026-03-13T02:54:31.995674
156,220,2,2026-03-18T15:49:17.995674
2,251,1,2026-04-06T07:37:11.995674
46,11,1,2026-03-14T06:24:10.995674
109,190,1,2026-04-09T11:40:49.995674
314,122,3,2026-03-19T03:37:42.995674
317,142,1,2026-03-13T19:39:41.995674
300,316,1,2026-04-03T02:23:50.995674
217,171,1,2026-03-21T01:51:02.995674
183,183,1,2026-04-04T20:26:22.995674
208,229,1,2026-03-07T09:25:41.995674
51,144,1,2026-04-03T19:29:02.995674
272,153,2,2026-03-29T10:15:00.995674
222,154,3,2026-03-23T12:52:12.995674
13,25,1,2026-03-09T19:54:50.995674
83,130,1,2026-03-12T03:33:12.995674
82,52,1,2026-03-19T08:18:07.995674
264,234,1,2026-03-13T05:28:29.995674
100,126,1,2026-03-21T17:01:05.995674
167,48,1,2026-03-09T18:48:52.995674
309,191,1,2026-03-11T07:39:49.995674
1,131,1,2026-03-29T03:40:03.995674
163,160,1,2026-03-25T04:34:18.995674
175,176,1,2026-04-02T11:59:35.995674
223,91,1,2026-03-16T19:32:24.995674
195,84,1,2026-03-31T18:26:17.995674
286,104,1,2026-04-08T16:43:29.995674
163,9,1,2026-03-06T09:32:24.995674
149,36,1,2026-03-22T01:55:17.995674
169,136,1,2026-03-13T03:23:59.995674
36,297,1,2026-03-23T18:45:36.995674
203,99,1,2026-03-15T00:34:55.995674
226,23,1,2026-03-25T22:09:06.995674
270,121,1,2026-03-09T06:23:23.995674
185,218,1,2026-03-11T14:20:10.995674
95,74,1,2026-03-09T21:24:33.995674
93,148,1,2026-03-17T01:03:05.995674
179,181,3,2026-03-29T14:03:48.995674
9,218,1,2026-04-09T00:26:10.995674
64,29,2,2026-03-10T03:12:27.995674
7,18,1,2026-03-10T12:35:37.995674
19,139,1,2026-04-08T18:40:51.995674
206,187,1,2026-04-02T15:33:26.995674
93,46,2,2026-03-11T12:52:09.995674
108,232,1,2026-04-09T03:09:47.995674
197,48,1,2026-03-16T16:39:48.995674
101,6,1,2026-03-28T04:33:00.995674
89,270,1,2026-03-20T08:02:42.995674
72,74,1,2026-03-18T23:42:17.995674
187,68,3,2026-03-10T01:32:03.995674
148,320,1,2026-03-25T00:52:30.995674
254,258,1,2026-03-09T17:26:35.995674
142,86,3,2026-03-23T01:17:06.995674
209,191,2,2026-04-07T11:31:27.995674
195,153,1,2026-03-30T18:45:59.995674
186,182,1,2026-03-22T19:13:39.995674
113,72,1,2026-03-27T06:24:14.995674
195,185,3,2026-03-08T17:22:25.995674
215,100,1,2026-03-08T13:10:58.995674
138,143,1,2026-03-13T15:09:31.995674
118,187,3,2026-03-14T08:05:21.995674
220,178,2,2026-03-30T09:57:48.995674
223,311,1,2026-03-15T18:23:53.995674
161,68,1,2026-03-08T16:58:58.995674
236,134,1,2026-04-09T16:05:52.995674
261,268,1,2026-04-02T04:06:03.995674
210,218,1,2026-03-30T06:55:26.995674
129,85,3,2026-03-19T23:42:56.995674
306,195,1,2026-03-23T14:37:20.995674
13,215,1,2026-03-25T09:37:06.995674
31,102,1,2026-03-11T23:10:38.995674
90,150,1,2026-04-01T20:58:27.995674
5,15,1,2026-04-01T12:46:59.995674
309,214,1,2026-03-07T01:25:52.995674
240,126,2,2026-04-03T00:07:41.995674
303,89,1,2026-03-24T03:03:19.995674
3,69,1,2026-03-20T10:06:02.995674
71,95,1,2026-03-23T16:35:02.995674
20,191,1,2026-03-10T00:24:17.995674
3,85,1,2026-03-08T22:52:49.995674
95,301,1,2026-03-30T17:05:23.995674
176,64,1,2026-03-18T08:50:06.995674
306,75,1,2026-03-08T06:06:02.995674
120,233,1,2026-03-10T18:33:46.995674
170,53,1,2026-04-05T00:15:20.995674
58,41,1,2026-03-12T22:13:05.995674
15,78,2,2026-03-23T12:21:49.995674
95,259,1,2026-04-02T15:50:45.995674
283,123,1,2026-04-01T00:00:36.995674
177,32,1,2026-03-23T05:56:48.995674
254,63,1,2026-03-06T04:29:43.995674
180,99,1,2026-04-05T23:56:02.995674
133,178,1,2026-04-07T21:41:09.995674
310,232,1,2026-03-12T12:19:11.995674
119,92,1,2026-03-08T13:59:32.995674
156,97,1,2026-03-07T16:12:15.995674
113,194,1,2026-03-20T14:33:51.995674
70,134,1,2026-04-04T16:00:11.995674
213,129,1,2026-03-28T17:56:52.995674
198,27,1,2026-03-08T11:23:03.995674
163,234,1,2026-03-20T08:23:24.995674
86,215,1,2026-04-04T23:10:05.995674
89,213,1,2026-03-28T09:22:27.995674
270,34,3,2026-03-19T10:22:24.995674
201,45,1,2026-04-07T00:26:35.995674
218,161,1,2026-03-19T22:42:33.995674
124,6,3,2026-03-11T21:02:33.995674
173,295,1,2026-03-16T21:47:35.995674
31,88,1,2026-03-24T21:01:55.995674
316,232,1,2026-04-03T19:44:35.995674
215,125,1,2026-04-05T00:58:07.995674
89,297,1,2026-03-29T18:26:50.995674
272,278,1,2026-04-08T00:35:53.995674
158,142,1,2026-03-08T23:18:11.995674
150,184,1,2026-03-22T23:09:57.995674
312,230,1,2026-03-23T02:41:44.995674
24,244,1,2026-04-01T08:43:06.995674
122,31,1,2026-03-18T00:13:49.995674
186,216,1,2026-03-18T05:50:55.995674
95,171,1,2026-03-06T00:30:25.995674
170,83,1,2026-03-27T01:06:09.995674
133,55,1,2026-03-06T13:25:30.995674
104,183,1,2026-03-11T00:51:30.995674
191,64,1,2026-04-08T00:59:54.995674
81,188,1,2026-03-17T09:56:32.995674
61,191,1,2026-04-09T03:01:14.995674
209,42,1,2026-03-08T05:09:21.995674
240,171,1,2026-03-24T09:36:43.995674
33,273,1,2026-04-02T01:00:24.995674
261,32,1,2026-03-07T14:59:11.995674
315,24,1,2026-03-16T10:54:07.995674
251,65,1,2026-04-02T06:49:25.995674
51,168,1,2026-03-13T08:35:33.995674
39,222,1,2026-03-07T21:52:23.995674
236,123,1,2026-04-08T14:04:55.995674
184,39,1,2026-03-18T23:43:05.995674
250,1,1,2026-03-24T02:00:35.995674
305,209,1,2026-03-22T18:39:56.995674
101,16,1,2026-04-07T09:52:16.995674
6,228,1,2026-04-03T12:52:53.995674
194,209,1,2026-03-13T16:26:37.995674
254,157,1,2026-03-30T13:12:39.995674
159,180,1,2026-03-12T00:50:58.995674
162,142,1,2026-03-21T15:21:18.995674
25,67,1,2026-03-27T16:17:30.995674
5,171,1,2026-03-30T21:45:09.995674
140,115,1,2026-03-07T21:50:49.995674
179,84,1,2026-03-06T09:04:22.995674
75,68,1,2026-03-16T09:04:27.995674
50,13,3,2026-03-08T14:36:41.995674
68,126,1,2026-03-25T16:05:26.995674
52,69,1,2026-04-06T23:23:58.995674
52,154,1,2026-04-09T18:01:27.995674
51,67,1,2026-04-01T16:27:38.995674
186,225,1,2026-03-14T04:25:49.995674
101,193,1,2026-03-08T06:21:14.995674
199,148,1,2026-03-09T23:03:57.995674
211,63,1,2026-03-14T19:13:46.995674
290,191,1,2026-03-09T09:51:23.995674
246,318,1,2026-03-11T18:06:24.995674
7,132,1,2026-03-06T14:22:37.995674
157,183,1,2026-03-31T22:50:05.995674
24,13,1,2026-04-05T23:17:54.995674
132,197,1,2026-04-07T10:45:42.995674
243,275,1,2026-03-19T20:07:46.995674
124,76,1,2026-04-08T13:17:25.995674
273,236,1,2026-04-01T03:21:35.995674
111,130,1,2026-04-05T23:08:30.995674
57,257,1,2026-04-05T23:38:07.995674
319,75,1,2026-03-23T07:53:34.995674
133,287,1,2026-03-17T22:47:49.995674
73,174,1,2026-03-21T23:38:43.995674
59,169,1,2026-03-16T16:36:54.995674
41,67,1,2026-03-07T16:05:48.995674
60,194,1,2026-03-16T14:19:54.995674
213,212,1,2026-03-12T12:15:25.995674
182,113,1,2026-03-21T09:23:06.995674
196,281,1,2026-03-30T06:33:22.995674
13,105,1,2026-03-18T14:55:37.995674
51,56,3,2026-03-17T16:43:09.995674
147,232,1,2026-04-03T02:33:41.995674
112,194,2,2026-03-08T12:03:52.995674
195,302,1,2026-03-21T21:54:04.995674
196,50,1,2026-03-30T06:57:35.995674
1,84,1,2026-04-06T09:59:13.995674
235,118,1,2026-03-26T10:00:42.995674
90,177,1,2026-03-31T21:13:30.995674
152,144,1,2026-03-21T15:08:38.995674
273,208,1,2026-03-20T17:09:06.995674
135,135,2,2026-03-25T16:31:53.995674
194,152,1,2026-03-12T02:21:09.995674
262,269,1,2026-03-22T13:43:13.995674
283,158,1,2026-04-08T12:26:55.995674
143,153,1,2026-03-11T14:28:23.995674
117,114,1,2026-04-06T01:40:08.995674
177,163,1,2026-04-02T20:31:47.995674
305,32,1,2026-03-17T11:12:43.995674
30,108,1,2026-03-27T07:01:08.995674
33,13,1,2026-03-22T14:03:05.995674
75,163,1,2026-03-18T23:12:12.995674
88,37,1,2026-03-17T14:24:16.995674
64,146,1,2026-03-14T20:23:29.995674
59,126,1,2026-03-21T10:50:14.995674
28,239,1,2026-03-08T00:29:50.995674
230,149,1,2026-03-15T14:50:21.995674
130,235,1,2026-03-27T01:32:35.995674
298,173,1,2026-04-07T03:09:30.995674
162,46,1,2026-03-17T02:08:59.995674
64,32,1,2026-03-21T00:39:14.995674
172,317,1,2026-04-05T06:50:16.995674
284,175,1,2026-04-09T10:27:41.995674
222,22,1,2026-03-07T15:40:55.995674
161,115,1,2026-03-21T02:09:01.995674
103,234,1,2026-03-18T12:19:35.995674
188,235,1,2026-04-01T06:02:01.995674
213,30,1,2026-03-11T08:07:20.995674
211,62,3,2026-04-06T10:40:19.995674
46,162,3,2026-03-07T09:49:17.995674
303,183,1,2026-03-21T20:45:27.995674
272,311,1,2026-04-07T14:14:55.995674
59,215,1,2026-04-09T06:19:11.995674
256,22,2,2026-03-31T17:46:51.995674
88,33,1,2026-03-07T08:17:36.995674
100,119,1,2026-03-29T03:23:18.995674
40,133,2,2026-03-27T21:27:52.995674
297,11,2,2026-03-07T10:23:51.995674
309,235,1,2026-03-08T05:50:41.995674
84,170,1,2026-03-22T20:30:59.995674
265,219,1,2026-03-24T07:15:54.995674
216,269,1,2026-03-29T12:18:34.995674
307,277,1,2026-04-03T21:21:05.995674
79,136,1,2026-03-30T07:38:29.995674
310,178,1,2026-03-25T06:05:20.995674
176,30,1,2026-04-06T12:10:32.995674
308,198,1,2026-03-13T19:43:03.995674
35,178,2,2026-03-16T22:25:23.995674
216,266,1,2026-03-06T18:07:25.995674
94,199,1,2026-04-08T01:56:40.995674
63,196,1,2026-03-13T03:38:35.995674
307,74,1,2026-03-30T19:11:48.995674
285,71,1,2026-03-25T15:38:55.995674
200,62,1,2026-03-29T03:03:25.995674
5,264,1,2026-03-11T20:55:21.995674
205,147,1,2026-03-10T17:01:22.995674
24,184,1,2026-03-08T18:36:23.995674
157,103,1,2026-03-14T18:10:16.995674
238,39,1,2026-04-08T08:01:02.995674
288,315,1,2026-04-01T08:33:28.995674
56,130,1,2026-03-31T18:10:48.995674
169,184,1,2026-04-05T09:08:12.995674
215,113,1,2026-03-30T21:11:35.995674
111,303,1,2026-03-20T01:50:57.995674
232,9,1,2026-04-04T00:25:32.995674
246,185,1,2026-04-09T08:22:25.995674
93,87,1,2026-03-09T12:23:19.995674
88,207,1,2026-03-07T11:26:52.995674
316,148,1,2026-03-29T18:00:07.995674
32,116,1,2026-03-29T11:59:48.995674
223,89,1,2026-03-14T11:17:55.995674
52,183,1,2026-03-27T20:39:19.995674
87,84,2,2026-04-02T08:29:21.995674
16,45,1,2026-03-23T00:50:44.995674
4,197,1,2026-03-20T22:10:04.995674
180,198,1,2026-03-08T10:47:37.995674
264,120,1,2026-03-24T13:32:14.995674
214,318,1,2026-03-12T22:23:19.995674
146,30,1,2026-03-31T13:15:35.995674
318,152,1,2026-03-31T13:07:33.995674
240,11,1,2026-03-10T00:05:59.995674
69,85,1,2026-04-05T08:40:52.995674
320,16,1,2026-03-22T04:14:16.995674
39,188,1,2026-04-06T11:10:28.995674
14,182,1,2026-03-25T09:09:18.995674
316,76,1,2026-03-12T01:47:48.995674
90,10,1,2026-03-17T13:51:22.995674
196,201,1,2026-03-08T15:51:11.995674
217,169,1,2026-03-13T05:30:29.995674
178,66,1,2026-04-05T08:45:38.995674
292,71,1,2026-03-10T13:07:11.995674
278,221,1,2026-03-08T00:53:27.995674
9,236,1,2026-03-26T01:26:39.995674
65,79,1,2026-04-02T16:04:06.995674
151,1,1,2026-04-01T06:25:21.995674
263,210,1,2026-03-31T14:31:47.995674
104,227,1,2026-03-14T17:41:00.995674
310,65,1,2026-03-30T18:17:26.995674
242,105,3,2026-03-15T07:39:01.995674
196,123,1,2026-04-08T01:59:28.995674
260,123,1,2026-03-26T21:55:08.995674
90,81,1,2026-04-01T07:40:49.995674
197,292,3,2026-03-24T21:13:09.995674
176,6,1,2026-03-24T09:16:11.995674
12,163,1,2026-03-13T17:37:51.995674
268,228,3,2026-03-27T16:32:58.995674
246,238,1,2026-03-13T06:07:29.995674
219,228,1,2026-03-20T09:49:18.995674
146,92,1,2026-04-05T05:26:00.995674
241,114,1,2026-03-18T15:55:42.995674
64,226,1,2026-04-09T16:09:01.995674
20,215,1,2026-03-24T09:02:24.995674
141,39,1,2026-03-18T18:55:53.995674
109,287,3,2026-03-11T06:07:13.995674
206,188,1,2026-03-19T20:12:12.995674
221,127,1,2026-03-12T18:23:22.995674
133,129,1,2026-04-04T17:21:24.995674
235,198,1,2026-03-19T20:40:43.995674
300,15,3,2026-03-19T12:25:29.995674
43,23,1,2026-03-15T11:23:27.995674
134,225,2,2026-04-04T21:51:25.995674
173,111,1,2026-03-20T13:27:17.995674
222,205,1,2026-03-24T10:48:24.995674
40,153,1,2026-04-08T22:07:25.995674
50,109,1,2026-03-28T05:37:18.995674
289,260,1,2026-03-30T23:16:24.995674
146,196,2,2026-03-11T05:54:57.995674
223,162,1,2026-03-27T09:15:24.995674
166,214,1,2026-03-24T14:58:52.995674
210,116,1,2026-03-29T18:14:39.995674
249,97,1,2026-03-06T07:57:59.995674
136,268,1,2026-03-19T19:02:37.995674
37,133,1,2026-03-12T08:33:36.995674
86,267,1,2026-04-03T20:31:30.995674
154,300,2,2026-04-07T04:32:12.995674
124,152,2,2026-03-20T02:58:03.995674
89,213,2,2026-03-15T22:23:10.995674
37,178,1,2026-03-28T18:53:37.995674
265,183,1,2026-03-21T03:00:06.995674
287,249,1,2026-03-31T09:13:56.995674
166,145,1,2026-03-05T22:27:44.995674
44,7,1,2026-04-03T00:47:58.995674
225,155,1,2026-03-24T16:54:55.995674
44,305,1,2026-03-30T18:37:45.995674
1,214,1,2026-03-16T10:33:28.995674
189,42,3,2026-03-17T02:51:25.995674
236,99,1,2026-03-17T20:11:25.995674
25,262,1,2026-03-20T17:58:20.995674
76,15,1,2026-03-20T09:13:28.995674
111,72,1,2026-03-30T15:15:50.995674
305,73,1,2026-03-11T21:00:00.995674
194,211,1,2026-03-29T14:23:45.995674
54,152,1,2026-04-02T14:02:15.995674
101,63,1,2026-03-20T10:08:13.995674
46,135,1,2026-03-19T02:53:46.995674
113,236,2,2026-03-27T07:16:27.995674
183,130,1,2026-03-08T02:45:40.995674
212,262,1,2026-03-21T20:14:02.995674
228,152,1,2026-03-16T03:53:15.995674
315,268,1,2026-03-11T12:01:26.995674
251,230,1,2026-03-16T19:47:06.995674
192,173,1,2026-03-09T08:03:00.995674
123,290,1,2026-03-06T06:53:02.995674
172,39,1,2026-03-31T15:45:42.995674
229,212,1,2026-04-08T13:23:34.995674
123,135,1,2026-03-13T19:48:33.995674
244,80,1,2026-04-02T14:19:08.995674
12,300,1,2026-03-18T05:02:51.995674
182,23,1,2026-03-23T20:47:45.995674
103,84,1,2026-03-18T00:27:31.995674
107,184,1,2026-03-10T16:45:26.995674
302,17,1,2026-03-06T01:19:56.995674
24,161,1,2026-04-08T06:24:05.995674
210,105,1,2026-03-16T07:36:55.995674
77,69,1,2026-03-28T02:33:18.995674
176,69,2,2026-03-09T02:39:16.995674
217,103,1,2026-04-01T03:22:17.995674
103,247,1,2026-03-20T21:51:32.995674
221,314,1,2026-03-08T07:31:56.995674
7,246,1,2026-03-18T06:00:56.995674
15,242,1,2026-04-06T01:45:29.995674
36,17,1,2026-03-25T22:58:22.995674
300,318,1,2026-03-20T10:26:39.995674
40,23,1,2026-03-11T20:52:41.995674
257,160,1,2026-03-25T15:10:29.995674
42,25,1,2026-03-25T10:36:13.995674
258,61,2,2026-03-21T09:18:20.995674
219,22,1,2026-03-18T01:23:30.995674
230,120,1,2026-03-09T16:28:12.995674
210,144,1,2026-03-27T06:25:52.995674
237,207,1,2026-03-08T07:24:24.995674
197,155,1,2026-03-11T01:56:18.995674
9,209,1,2026-03-22T23:40:31.995674
207,97,1,2026-03-22T16:36:24.995674
9,149,1,2026-03-27T11:36:05.995674
85,198,1,2026-04-09T17:13:26.995674
93,162,1,2026-03-20T08:48:56.995674
147,242,1,2026-03-17T12:48:53.995674
124,176,1,2026-04-02T08:10:51.995674
35,72,1,2026-03-30T09:26:32.995674
46,150,1,2026-03-25T22:12:05.995674
249,87,1,2026-03-14T02:34:40.995674
303,236,1,2026-03-16T14:29:13.995674
174,48,1,2026-03-26T05:03:14.995674
66,1,1,2026-03-28T03:38:44.995674
145,30,3,2026-03-08T06:15:41.995674
86,276,1,2026-03-16T09:35:13.995674
247,182,1,2026-04-05T21:47:26.995674
276,276,1,2026-03-21T04:04:10.995674
212,88,2,2026-03-17T15:16:34.995674
155,27,1,2026-03-31T00:16:08.995674
188,22,1,2026-04-09T11:20:09.995674
73,101,1,2026-03-27T21:43:36.995674
215,218,1,2026-04-06T01:55:44.995674
179,60,1,2026-03-15T07:09:47.995674
276,103,1,2026-04-04T02:52:05.995674
251,155,1,2026-03-10T16:01:34.995674
318,17,1,2026-03-26T03:43:20.995674
39,277,3,2026-03-22T16:23:45.995674
170,102,1,2026-04-04T12:34:04.995674
193,130,1,2026-04-01T06:15:34.995674
111,152,1,2026-03-12T08:49:43.995674
113,88,1,2026-03-13T03:04:14.995674
47,155,1,2026-04-07T21:35:57.995674
29,319,1,2026-03-28T08:36:09.995674
198,54,1,2026-03-11T10:34:17.995674
89,88,1,2026-03-07T10:31:31.995674
312,254,1,2026-03-29T03:17:19.995674
27,237,1,2026-04-04T23:03:01.995674
89,18,1,2026-03-17T23:17:48.995674
99,84,2,2026-03-21T09:33:25.995674
46,56,1,2026-03-09T18:28:38.995674
183,103,1,2026-03-25T07:45:13.995674
115,11,1,2026-03-25T23:23:03.995674
