user_id,product_id,quantity,timestamp
88,20,1,2026-03-19T03:08:40.599243
62,168,1,2026-03-14T00:28:14.599243
169,45,1,2026-03-10T08:53:37.599243
29,42,1,2026-03-25T05:38:24.599243
191,96,1,2026-03-05T20:46:54.599243
216,201,1,2026-03-10T13:57:40.599243
301,103,1,2026-03-26T01:54:53.599243
112,116,1,2026-03-22T23:50:44.599243
55,80,1,2026-03-05T14:07:06.599243
95,57,1,2026-03-27T06:19:55.599243
253,189,1,2026-03-05T11:01:46.599243
94,142,1,2026-03-05T19:11:12.599243
278,71,1,2026-03-27T01:30:01.599243
51,175,1,2026-03-24T03:26:33.599243
120,16,1,2026-03-10T07:39:46.599243
125,2,1,2026-03-20T04:22:02.599243
267,130,1,2026-03-08T00:18:58.599243
301,78,1,2026-03-11T11:24:25.599243
276,85,1,2026-03-12T07:05:13.599243
313,115,1,2026-03-08T17:16:52.599243
97,58,2,2026-03-20T03:45:52.599243
261,11,1,2026-03-09T10:00:04.599243
241,33,1,2026-03-05T23:37:03.599243
70,21,1,2026-04-08T01:16:46.599243
93,54,1,2026-03-26T11:19:38.599243
49,137,1,2026-03-28T10:54:28.599243
32,74,1,2026-03-28T04:54:09.599243
223,55,1,2026-03-13T04:12:16.599243
52,127,1,2026-03-25T04:51:03.599243
284,191,1,2026-03-07T03:52:46.599243
16,27,1,2026-03-21T17:45:05.599243
4,139,1,2026-03-05T12:58:02.599243
47,20,1,2026-04-05T10:27:27.599243
173,75,1,2026-03-11T15:17:40.599243
146,18,1,2026-03-13T10:10:37.599243
318,142,1,2026-03-24T01:36:06.599243
160,176,3,2026-03-08T20:19:33.599243
320,10,1,2026-04-04T21:40:45.599243
37,8,1,2026-03-26T15:03:41.599243
93,153,1,2026-03-08T19:28:08.599243
90,42,1,2026-03-11T06:59:23.599243
217,115,1,2026-03-28T06:01:19.599243
119,100,1,2026-04-05T10:06:31.599243
278,165,1,2026-03-09T10:41:13.599243
119,163,1,2026-03-08T23:15:08.599243
77,51,1,2026-03-14T17:21:35.599243
97,47,1,2026-03-13T10:35:21.599243
310,40,1,2026-03-21T14:10:23.599243
53,215,1,2026-03-09T20:57:36.599243
131,148,1,2026-03-22T00:36:26.599243
148,30,1,2026-03-20T23:16:09.599243
318,217,1,2026-03-17T18:19:05.599243
138,35,1,2026-03-22T17:35:19.599243
84,229,1,2026-03-14T04:55:23.599243
319,235,2,2026-03-08T22:31:09.599243
5,43,2,2026-03-25T20:10:25.599243
168,36,1,2026-03-16T18:22:01.599243
208,58,1,2026-03-12T22:10:52.599243
268,35,1,2026-03-12T20:58:48.599243
261,218,3,2026-03-09T23:01:34.599243
206,131,1,2026-03-17T18:04:36.599243
302,101,1,2026-03-19T18:18:02.599243
55,84,1,2026-03-18T13:35:04.599243
300,9,1,2026-04-04T14:45:22.599243
42,5,1,2026-03-26T22:35:07.599243
230,17,1,2026-03-19T06:21:38.599243
222,146,1,2026-03-15T01:45:12.599243
217,216,1,2026-03-07T10:49:53.599243
150,45,1,2026-03-29T16:10:45.599243
146,138,1,2026-03-08T13:04:30.599243
223,110,2,2026-03-23T20:36:29.599243
9,126,1,2026-03-05T06:08:33.599243
296,165,1,2026-04-06T09:15:06.599243
70,175,1,2026-03-30T23:00:37.599243
288,79,1,2026-03-11T01:27:57.599243
86,200,1,2026-04-06T23:32:45.599243
67,58,1,2026-03-27T21:52:41.599243
276,57,1,2026-03-31T05:26:21.599243
193,191,1,2026-03-09T01:16:50.599243
211,156,1,2026-03-11T18:46:32.599243
126,156,1,2026-04-06T02:01:02.599243
198,34,1,2026-03-04T15:22:05.599243
44,2,1,2026-03-11T12:47:33.599243
194,115,1,2026-03-25T07:51:45.599243
258,186,1,2026-03-22T14:13:50.599243
269,67,2,2026-03-23T16:42:48.599243
213,25,1,2026-03-29T03:06:18.599243
130,53,1,2026-03-27T01:33:01.599243
207,95,1,2026-03-04T16:57:08.599243
126,40,1,2026-04-01T06:56:36.599243
101,38,1,2026-03-16T10:50:53.599243
25,81,2,2026-03-26T00:10:48.599243
183,84,1,2026-03-19T12:35:58.599243
70,70,1,2026-03-24T09:28:28.599243
22,95,1,2026-03-10T04:55:47.599243
251,172,1,2026-03-21T10:12:14.599243
314,47,1,2026-03-25T17:58:58.599243
258,143,2,2026-03-17T06:45:00.599243
130,192,1,2026-03-16T11:31:23.599243
200,85,1,2026-03-26T17:25:32.599243
77,4,1,2026-03-22T09:05:20.599243
42,54,1,2026-04-04T07:29:45.599243
39,56,1,2026-03-29T12:02:32.599243
31,119,1,2026-04-06T08:08:41.599243
293,184,1,2026-03-21T12:13:23.599243
204,63,1,2026-03-25T11:52:18.599243
135,61,2,2026-03-07T19:33:37.599243
217,65,1,2026-03-29T20:59:08.599243
67,216,1,2026-03-06T09:57:16.599243
7,188,1,2026-03-11T21:30:50.599243
41,12,1,2026-03-11T04:51:35.599243
186,177,1,2026-03-10T13:47:02.599243
257,108,1,2026-04-04T16:43:12.599243
45,103,1,2026-03-29T03:47:55.599243
230,164,1,2026-03-24T10:52:33.599243
157,86,1,2026-03-08T09:22:33.599243
210,95,1,2026-03-17T04:34:48.599243
299,74,2,2026-03-13T00:22:50.599243
76,143,1,2026-03-21T16:34:52.599243
207,61,1,2026-03-14T00:37:17.599243
317,12,1,2026-03-06T00:29:50.599243
119,2,1,2026-03-25T17:23:06.599243
9,56,1,2026-03-09T08:19:18.599243
274,76,1,2026-04-05T22:29:36.599243
182,12,1,2026-03-21T08:09:01.599243
17,54,1,2026-03-12T19:29:01.599243
303,179,1,2026-03-15T07:23:34.599243
174,29,1,2026-04-08T11:13:55.599243
97,58,1,2026-03-06T23:10:02.599243
86,206,1,2026-03-08T06:41:31.599243
116,179,1,2026-03-06T11:47:42.599243
209,75,2,2026-03-24T21:57:32.599243
49,35,1,2026-03-15T01:24:16.599243
97,2,1,2026-03-26T14:37:57.599243
215,160,1,2026-03-29T09:37:23.599243
319,213,1,2026-03-31T10:50:52.599243
61,90,1,2026-03-09T08:55:55.599243
318,10,1,2026-03-06T17:05:12.599243
39,206,1,2026-03-21T09:18:06.599243
170,64,1,2026-03-21T07:20:33.599243
236,61,1,2026-03-29T14:52:11.599243
50,112,1,2026-03-11T19:58:35.599243
47,103,1,2026-04-05T21:41:13.599243
101,224,1,2026-03-27T00:26:33.599243
66,141,1,2026-03-31T23:25:56.599243
53,137,1,2026-03-27T20:11:40.599243
27,180,1,2026-04-05T12:34:04.599243
264,55,1,2026-04-04T04:41:13.599243
45,52,1,2026-04-04T12:38:42.599243
171,194,1,2026-04-05T23:27:01.599243
33,56,1,2026-03-25T04:29:57.599243
6,82,1,2026-04-03T18:02:57.599243
25,119,1,2026-03-09T19:04:33.599243
282,53,1,2026-03-19T20:24:16.599243
222,41,1,2026-03-24T20:38:34.599243
62,163,1,2026-03-10T21:45:19.599243
51,24,3,2026-03-26T15:22:21.599243
175,26,1,2026-03-09T14:10:05.599243
53,4,3,2026-03-21T00:45:12.599243
195,136,3,2026-03-14T00:59:30.599243
68,27,1,2026-04-02T14:26:56.599243
208,101,1,2026-04-02T11:35:48.599243
78,137,1,2026-03-08T14:58:04.599243
206,29,1,2026-03-12T00:00:22.599243
196,220,1,2026-03-15T11:47:21.599243
294,168,1,2026-04-08T01:22:33.599243
177,108,1,2026-04-02T03:45:48.599243
283,121,1,2026-04-07T02:47:34.599243
24,223,2,2026-03-12T11:13:08.599243
174,119,1,2026-03-30T07:22:00.599243
285,86,1,2026-03-25T06:21:11.599243
172,32,1,2026-03-06T17:41:55.599243
263,195,1,2026-04-01T10:34:40.599243
265,72,1,2026-03-12T18:43:14.599243
15,30,1,2026-04-07T23:25:43.599243
215,163,2,2026-03-17T16:42:02.599243
205,138,1,2026-03-04T17:47:01.599243
297,4,1,2026-03-11T05:25:53.599243
259,58,1,2026-03-29T16:22:48.599243
19,16,1,2026-03-22T09:24:22.599243
221,169,1,2026-03-13T19:51:26.599243
261,210,2,2026-03-18T22:30:42.599243
315,121,1,2026-03-07T14:32:29.599243
27,75,1,2026-04-04T07:35:32.599243
51,168,1,2026-04-08T03:42:25.599243
144,89,1,2026-03-17T21:17:21.599243
41,154,1,2026-04-07T18:54:18.599243
107,58,1,2026-03-14T07:15:39.599243
301,167,1,2026-03-12T09:44:52.599243
87,219,1,2026-03-10T23:57:30.599243
63,45,1,2026-03-22T00:56:17.599243
120,53,1,2026-04-04T02:00:35.599243
210,87,1,2026-03-23T12:14:50.599243
114,21,1,2026-03-12T13:51:22.599243
131,188,1,2026-03-09T04:04:18.599243
271,153,1,2026-03-21T03:36:17.599243
77,113,1,2026-03-14T02:02:21.599243
85,144,1,2026-04-03T05:15:46.599243
270,38,1,2026-03-18T09:26:15.599243
262,96,1,2026-03-06T12:19:10.599243
217,90,1,2026-04-07T16:48:46.599243
313,219,1,2026-03-28T23:24:04.599243
246,229,1,2026-03-11T16:35:44.599243
244,60,1,2026-04-04T15:46:30.599243
245,57,1,2026-03-23T14:08:39.599243
308,122,1,2026-03-15T21:08:18.599243
141,101,1,2026-03-06T07:16:59.599243
33,141,1,2026-03-06T09:31:41.599243
81,78,1,2026-03-07T22:47:59.599243
61,165,1,2026-03-23T08:26:40.599243
115,47,1,2026-04-05T02:30:59.599243
184,161,3,2026-03-20T00:27:10.599243
226,99,1,2026-04-06T04:17:22.599243
290,221,1,2026-03-30T16:19:31.599243
32,178,1,2026-04-06T18:28:53.599243
44,156,1,2026-03-08T13:29:39.599243
80,29,1,2026-03-25T23:13:12.599243
278,165,1,2026-03-16T07:33:46.599243
196,74,1,2026-03-05T21:34:54.599243
26,221,1,2026-03-26T06:24:32.599243
5,167,1,2026-04-05T02:27:38.599243
171,190,1,2026-03-14T00:21:14.599243
205,72,1,2026-03-22T19:18:28.599243
168,45,1,2026-03-27T16:49:56.599243
300,26,1,2026-03-18T08:42:18.599243
249,185,1,2026-03-20T00:55:16.599243
71,91,1,2026-03-20T10:01:25.599243
154,123,1,2026-03-05T02:25:42.599243
272,174,1,2026-03-09T04:21:55.599243
79,169,1,2026-04-04T10:43:47.599243
183,227,3,2026-03-07T17:37:13.599243
112,105,1,2026-03-17T13:23:57.599243
175,191,1,2026-03-31T21:25:05.599243
198,31,2,2026-03-20T07:01:16.599243
245,125,1,2026-04-08T11:23:22.599243
229,106,1,2026-03-16T06:30:50.599243
176,14,1,2026-03-11T22:47:52.599243
52,118,1,2026-04-05T06:30:03.599243
79,109,1,2026-03-24T16:51:52.599243
310,162,1,2026-03-18T17:59:45.599243
142,119,1,2026-03-08T07:54:43.599243
173,130,1,2026-03-18T12:15:11.599243
180,68,2,2026-04-07T16:29:54.599243
186,58,1,2026-03-05T05:01:53.599243
108,124,2,2026-03-13T12:38:00.599243
242,128,1,2026-03-31T02:46:09.599243
73,147,1,2026-03-09T20:43:48.599243
28,90,1,2026-03-25T02:36:19.599243
58,61,1,2026-04-02T12:42:40.599243
27,131,1,2026-03-17T03:39:54.599243
233,186,1,2026-03-26T20:06:52.599243
124,131,1,2026-03-05T21:29:33.599243
275,88,1,2026-03-15T07:13:52.599243
173,72,1,2026-03-08T19:48:38.599243
250,54,1,2026-03-08T02:32:33.599243
192,86,1,2026-03-28T01:17:31.599243
75,101,1,2026-04-07T17:46:02.599243
299,164,1,2026-03-10T13:50:29.599243
155,178,1,2026-03-07T20:48:38.599243
210,72,1,2026-04-02T21:22:10.599243
100,74,1,2026-03-07T18:58:11.599243
155,81,1,2026-03-27T09:10:22.599243
206,170,1,2026-03-04T19:45:51.599243
50,44,1,2026-03-15T20:26:43.599243
126,230,1,2026-03-11T20:00:57.599243
175,238,1,2026-03-25T20:08:53.599243
191,144,1,2026-04-07T08:44:35.599243
98,117,1,2026-03-17T06:15:32.599243
179,119,1,2026-03-18T07:38:37.599243
19,215,1,2026-03-26T12:05:56.599243
295,6,1,2026-03-30T22:50:06.599243
271,55,1,2026-03-05T10:32:22.599243
80,19,1,2026-03-28T02:57:57.599243
282,159,1,2026-03-20T02:11:54.599243
128,63,1,2026-03-27T22:32:10.599243
189,193,1,2026-03-10T17:52:14.599243
209,6,1,2026-03-13T11:08:00.599243
110,46,1,2026-03-22T19:54:26.599243
55,154,1,2026-03-30T09:28:45.599243
25,116,1,2026-03-15T16:31:53.599243
159,230,1,2026-03-06T22:57:51.599243
116,55,1,2026-03-19T11:56:07.599243
227,159,2,2026-03-14T08:18:14.599243
12,34,3,2026-04-08T01:30:50.599243
27,205,1,2026-03-21T22:00:16.599243
224,181,1,2026-04-07T08:59:09.599243
263,30,1,2026-03-07T02:26:25.599243
213,41,1,2026-03-26T18:16:00.599243
35,24,1,2026-03-20T15:33:18.599243
220,214,1,2026-03-30T01:50:00.599243
86,13,1,2026-03-31T21:00:29.599243
194,16,1,2026-03-13T01:33:09.599243
291,170,1,2026-03-24T17:39:45.599243
202,230,1,2026-03-26T18:37:43.599243
140,68,1,2026-03-21T09:40:43.599243
163,49,1,2026-04-03T20:40:25.599243
273,131,1,2026-04-04T10:55:12.599243
110,68,1,2026-04-07T17:01:28.599243
174,25,1,2026-03-29T02:13:27.599243
228,179,1,2026-04-03T18:09:20.599243
275,161,1,2026-04-04T16:48:42.599243
134,68,2,2026-03-07T11:11:35.599243
268,42,1,2026-04-05T16:49:10.599243
50,19,1,2026-03-20T16:55:17.599243
6,34,2,2026-03-25T11:12:06.599243
240,204,1,2026-03-19T02:54:57.599243
248,79,1,2026-03-17T00:31:57.599243
194,25,1,2026-03-19T03:45:17.599243
248,137,1,2026-04-04T01:02:19.599243
256,25,1,2026-03-14T12:58:52.599243
203,106,1,2026-03-20T16:01:54.599243
295,38,1,2026-03-31T17:46:57.599243
199,182,1,2026-03-27T03:15:15.599243
315,78,1,2026-04-04T13:15:57.599243
206,7,1,2026-03-28T09:33:35.599243
312,135,3,2026-04-06T23:39:53.599243
290,145,1,2026-03-28T10:59:05.599243
153,22,3,2026-03-10T15:43:51.599243
231,133,1,2026-03-21T10:52:05.599243
287,109,1,2026-03-17T01:05:53.599243
6,85,1,2026-03-10T13:11:35.599243
128,124,1,2026-03-23T01:07:27.599243
88,71,1,2026-03-11T20:37:14.599243
13,104,1,2026-03-26T04:22:11.599243
264,2,1,2026-03-29T22:29:52.599243
189,103,1,2026-03-30T06:29:36.599243
319,125,1,2026-03-23T18:12:02.599243
44,88,1,2026-03-11T17:40:50.599243
112,159,1,2026-03-31T16:30:49.599243
42,53,1,2026-04-01T06:56:25.599243
279,43,1,2026-03-08T18:45:18.599243
299,142,1,2026-03-28T21:22:42.599243
174,170,1,2026-03-15T16:12:06.599243
253,14,1,2026-04-07T00:17:05.599243
177,74,1,2026-03-11T18:35:24.599243
156,13,2,2026-04-08T08:43:38.599243
169,16,1,2026-03-28T08:11:56.599243
285,114,1,2026-03-27T00:43:54.599243
60,155,1,2026-03-17T09:18:08.599243
238,188,1,2026-03-20T18:32:43.599243
144,39,3,2026-03-11T02:17:14.599243
233,134,1,2026-04-04T17:05:38.599243
242,154,1,2026-03-11T10:25:03.599243
216,153,1,2026-03-15T07:56:26.599243
136,238,1,2026-03-24T22:15:07.599243
278,49,1,2026-03-24T20:45:56.599243
225,145,1,2026-03-22T21:02:04.599243
199,4,1,2026-03-16T02:50:34.599243
27,83,1,2026-03-22T03:02:43.599243
297,145,1,2026-04-02T21:35:31.599243
54,18,2,2026-03-20T13:22:58.599243
158,193,1,2026-03-22T13:16:51.599243
215,61,1,2026-04-01T05:35:25.599243
86,69,1,2026-03-23T04:42:24.599243
138,216,1,2026-03-11T10:37:13.599243
6,117,1,2026-03-13T22:40:30.599243
179,152,1,2026-03-10T22:46:47.599243
306,31,1,2026-03-19T19:18:07.599243
35,40,1,2026-03-16T11:20:14.599243
18,121,2,2026-03-18T06:49:26.599243
306,67,1,2026-03-12T04:03:38.599243
209,25,1,2026-03-30T16:15:52.599243
228,12,1,2026-03-18T08:15:17.599243
123,237,1,2026-03-31T05:29:02.599243
96,132,3,2026-03-31T10:41:14.599243
148,35,1,2026-03-27T20:33:04.599243
27,165,2,2026-03-26T00:12:01.599243
195,4,1,2026-04-07T06:15:35.599243
194,107,1,2026-03-06T14:01:03.599243
2,72,1,2026-03-23T01:00:47.599243
225,101,1,2026-03-10T12:41:54.599243
157,15,1,2026-03-04T20:49:48.599243
25,6,2,2026-03-13T19:36:06.599243
285,59,1,2026-03-23T01:27:24.599243
126,18,1,2026-03-14T08:09:42.599243
6,44,1,2026-03-13T21:31:48.599243
4,57,1,2026-03-24T21:40:58.599243
68,65,1,2026-03-19T00:00:58.599243
282,99,1,2026-04-07T06:23:45.599243
93,7,1,2026-04-02T15:47:39.599243
128,196,1,2026-04-04T01:56:47.599243
319,227,1,2026-03-19T11:10:02.599243
107,219,1,2026-03-13T09:15:08.599243
242,107,1,2026-03-14T09:11:45.599243
255,35,1,2026-03-31T22:49:38.599243
159,108,1,2026-04-03T02:33:47.599243
243,206,1,2026-04-03T00:31:06.599243
219,2,1,2026-03-15T00:09:04.599243
4,87,1,2026-03-30T22:01:13.599243
270,90,1,2026-04-07T13:37:55.599243
76,135,1,2026-04-08T10:06:33.599243
43,146,1,2026-03-26T09:54:28.599243
35,72,1,2026-03-07T15:04:11.599243
35,10,1,2026-04-02T04:59:59.599243
239,56,1,2026-03-22T08:07:59.599243
88,73,1,2026-03-26T05:02:00.599243
88,175,1,2026-04-05T21:47:10.599243
247,100,1,2026-03-13T05:51:53.599243
97,35,1,2026-03-15T15:28:07.599243
73,201,1,2026-03-13T15:07:14.599243
6,77,2,2026-03-17T23:21:57.599243
305,28,1,2026-03-07T09:06:53.599243
273,61,1,2026-03-17T06:02:31.599243
4,13,1,2026-03-15T12:02:35.599243
312,232,1,2026-04-07T06:03:04.599243
317,22,1,2026-03-12T07:08:52.599243
80,104,1,2026-03-28T14:02:28.599243
77,227,1,2026-03-26T13:19:53.599243
295,128,1,2026-03-15T01:21:35.599243
83,114,1,2026-04-04T20:14:38.599243
220,181,1,2026-04-04T13:18:14.599243
145,116,2,2026-03-23T08:54:31.599243
236,53,2,2026-03-30T16:31:11.599243
154,106,1,2026-03-19T14:16:00.599243
82,69,1,2026-03-13T02:52:53.599243
122,138,1,2026-03-16T18:56:47.599243
231,41,1,2026-03-17T05:07:40.599243
246,29,1,2026-03-08T18:05:26.599243
157,34,3,2026-03-17T03:33:10.599243
266,92,2,2026-03-16T11:06:36.599243
57,60,1,2026-03-24T16:12:17.599243
115,198,1,2026-03-31T23:46:31.599243
315,205,1,2026-03-13T16:14:53.599243
10,125,1,2026-03-19T06:26:30.599243
26,122,1,2026-04-08T03:17:06.599243
308,11,1,2026-03-16T09:33:40.599243
213,22,1,2026-03-05T21:09:24.599243
71,21,1,2026-04-06T23:49:29.599243
114,75,1,2026-04-04T11:51:05.599243
138,208,1,2026-04-03T17:31:40.599243
171,25,1,2026-03-17T06:15:42.599243
95,174,2,2026-03-15T17:52:45.599243
169,76,1,2026-04-08T00:54:22.599243
34,98,1,2026-03-29T01:00:46.599243
169,118,1,2026-03-24T17:36:53.599243
84,27,1,2026-03-08T04:04:52.599243
166,119,2,2026-03-16T10:58:40.599243
43,233,1,2026-03-31T09:39:20.599243
86,78,1,2026-03-17T00:36:04.599243
121,73,1,2026-03-12T06:39:45.599243
9,109,1,2026-03-18T14:38:25.599243
154,181,3,2026-03-24T11:06:10.599243
155,25,1,2026-03-05T08:10:30.599243
167,56,1,2026-03-25T19:17:13.599243
91,126,1,2026-04-01T15:01:07.599243
32,149,1,2026-03-26T14:30:42.599243
293,38,1,2026-03-20T04:00:52.599243
301,4,1,2026-03-06T23:33:01.599243
303,188,1,2026-03-31T03:00:24.599243
263,86,1,2026-03-29T23:29:54.599243
128,176,1,2026-03-28T20:29:01.599243
127,4,1,2026-03-27T12:45:00.599243
107,9,1,2026-04-03T16:06:44.599243
92,26,1,2026-03-08T20:12:20.599243
292,100,1,2026-03-27T20:42:05.599243
118,62,1,2026-04-06T06:10:47.599243
65,41,1,2026-03-15T22:23:11.599243
46,65,1,2026-03-15T09:21:27.599243
28,169,1,2026-03-05T16:47:50.599243
27,47,2,2026-03-24T18:20:41.599243
37,13,1,2026-03-21T12:37:05.599243
45,22,1,2026-04-06T20:51:54.599243
249,157,3,2026-03-22T20:04:41.599243
11,62,1,2026-03-24T13:05:16.599243
313,223,3,2026-03-04T23:41:12.599243
241,19,2,2026-03-22T05:18:05.599243
255,219,1,2026-03-28T09:38:58.599243
89,222,1,2026-03-26T02:49:43.599243
210,43,1,2026-03-19T16:02:49.599243
69,183,3,2026-03-21T21:26:48.599243
222,41,1,2026-04-05T01:05:58.599243
161,7,1,2026-03-07T13:55:32.599243
198,93,1,2026-03-10T16:21:21.599243
229,84,1,2026-03-05T23:14:42.599243
217,4,1,2026-03-10T19:36:06.599243
20,19,1,2026-03-19T07:47:51.599243
50,183,1,2026-03-16T00:34:42.599243
263,98,1,2026-03-29T13:01:02.599243
20,49,1,2026-04-03T00:50:19.599243
198,214,1,2026-03-14T22:10:23.599243
243,142,1,2026-03-06T08:11:29.599243
181,212,1,2026-03-22T13:57:07.599243
19,130,3,2026-03-13T13:29:46.599243
83,68,1,2026-04-01T00:29:06.599243
250,25,1,2026-03-25T12:00:48.599243
230,26,1,2026-03-25T20:56:39.599243
10,86,1,2026-04-07T04:48:19.599243
274,38,1,2026-03-14T07:59:27.599243
307,111,1,2026-03-08T10:52:56.599243
131,61,1,2026-03-19T14:43:13.599243
237,197,1,2026-03-12T04:52:43.599243
19,216,1,2026-03-19T07:29:47.599243
231,67,1,2026-03-15T17:47:04.599243
52,14,1,2026-03-22T13:16:47.599243
312,166,1,2026-03-24T20:31:58.599243
128,208,3,2026-03-18T06:59:02.599243
108,113,1,2026-03-13T21:42:23.599243
178,78,1,2026-03-16T19:03:52.599243
245,89,1,2026-04-03T18:29:59.599243
194,92,1,2026-03-31T18:53:09.599243
213,18,1,2026-04-01T03:15:43.599243
7,186,1,2026-03-21T09:29:15.599243
149,59,2,2026-03-10T23:06:17.599243
17,94,1,2026-03-12T05:42:36.599243
301,207,1,2026-03-15T12:28:52.599243
206,123,1,2026-04-02T00:55:34.599243
159,67,1,2026-03-25T21:39:57.599243
128,98,1,2026-04-07T03:29:17.599243
298,14,1,2026-03-24T16:24:17.599243
317,214,1,2026-03-04T22:36:58.599243
143,18,1,2026-03-08T08:13:55.599243
212,55,1,2026-04-01T04:32:16.599243
263,120,1,2026-03-14T06:18:46.599243
311,167,1,2026-03-23T16:59:41.599243
207,10,1,2026-03-28T16:49:32.599243
147,7,1,2026-04-03T15:23:50.599243
95,64,1,2026-04-06T11:40:36.599243
135,17,1,2026-03-14T23:49:18.599243
7,60,1,2026-03-05T03:32:46.599243
278,168,1,2026-04-02T10:15:51.599243
250,99,1,2026-03-08T18:38:20.599243
315,6,1,2026-03-19T09:19:41.599243
43,58,1,2026-03-12T19:36:33.599243
145,53,1,2026-03-26T23:58:11.599243
285,25,1,2026-03-30T07:20:44.599243
37,42,1,2026-03-25T00:34:19.599243
188,7,1,2026-04-03T06:19:07.599243
273,8,1,2026-04-02T16:26:46.599243
135,164,1,2026-03-11T17:51:48.599243
210,3,1,2026-04-04T02:32:48.599243
257,108,1,2026-03-11T10:23:51.599243
316,21,3,2026-03-06T18:06:23.599243
307,24,1,2026-03-12T09:39:19.599243
283,130,1,2026-03-26T21:16:34.599243
41,49,1,2026-04-03T05:10:05.599243
288,123,2,2026-04-04T10:13:33.599243
119,27,1,2026-03-11T02:08:34.599243
2,54,1,2026-03-19T11:54:26.599243
1,109,1,2026-03-20T20:09:18.599243
233,17,1,2026-03-14T00:50:21.599243
109,11,1,2026-03-22T10:15:31.599243
200,47,1,2026-03-17T09:02:47.599243
168,130,1,2026-04-05T22:39:34.599243
233,145,2,2026-03-26T16:58:32.599243
133,120,3,2026-03-17T18:18:20.599243
2,116,1,2026-03-05T05:25:57.599243
118,71,1,2026-04-04T06:41:12.599243
96,172,1,2026-04-08T09:18:59.599243
198,4,1,2026-04-05T10:10:32.599243
285,8,1,2026-04-04T08:17:08.599243
19,14,1,2026-03-08T08:00:42.599243
171,52,1,2026-03-28T15:11:20.599243
203,7,1,2026-03-25T23:03:48.599243
226,51,1,2026-03-25T00:26:37.599243
288,68,1,2026-03-14T09:51:32.599243
303,47,1,2026-04-08T00:13:01.599243
127,73,2,2026-03-16T20:27:04.599243
3,154,1,2026-03-07T20:33:11.599243
247,55,1,2026-03-29T19:00:01.599243
19,81,1,2026-03-11T17:53:07.599243
217,178,1,2026-04-07T10:48:29.599243
88,208,1,2026-03-22T06:46:51.599243
172,183,1,2026-03-28T07:36:46.599243
120,131,1,2026-03-19T19:57:43.599243
176,67,2,2026-03-06T14:25:10.599243
14,173,1,2026-04-08T12:51:49.599243
29,55,1,2026-03-30T20:29:18.599243
197,122,1,2026-03-20T20:42:31.599243
58,222,1,2026-03-17T10:38:02.599243
121,18,2,2026-03-18T20:10:37.599243
80,48,1,2026-03-30T01:53:21.599243
287,175,1,2026-03-23T14:21:29.599243
125,179,1,2026-03-20T18:15:28.599243
284,83,1,2026-03-27T21:03:09.599243
141,110,2,2026-03-10T00:50:48.599243
200,79,1,2026-03-12T10:48:06.599243
52,88,1,2026-03-10T02:30:59.599243
65,20,1,2026-03-23T03:22:09.599243
13,71,1,2026-03-30T11:19:26.599243
190,153,1,2026-03-10T19:59:14.599243
274,138,1,2026-03-25T05:30:13.599243
168,62,1,2026-03-28T01:49:00.599243
129,130,1,2026-04-03T18:55:31.599243
277,234,1,2026-04-01T06:30:18.599243
186,57,1,2026-03-23T14:42:37.599243
13,119,1,2026-03-07T05:26:43.599243
42,163,1,2026-04-05T21:48:31.599243
43,173,1,2026-03-11T04:16:15.599243
236,33,1,2026-03-09T07:55:11.599243
264,14,1,2026-04-06T07:43:00.599243
285,95,1,2026-03-24T21:21:57.599243
193,178,1,2026-03-06T06:23:21.599243
288,184,1,2026-03-29T00:17:10.599243
38,11,1,2026-03-15T15:01:37.599243
239,218,2,2026-03-24T04:59:27.599243
215,9,1,2026-03-13T20:28:58.599243
281,24,1,2026-04-04T15:15:01.599243
270,147,1,2026-03-16T06:17:14.599243
197,11,1,2026-04-07T04:28:55.599243
80,32,1,2026-03-09T02:54:16.599243
224,117,1,2026-03-09T05:22:09.599243
313,113,1,2026-03-26T07:12:00.599243
8,180,1,2026-03-04T23:36:33.599243
293,149,1,2026-03-13T16:34:30.599243
77,195,1,2026-03-17T13:08:12.599243
53,30,1,2026-03-11T06:53:17.599243
134,116,1,2026-03-31T13:36:39.599243
96,55,1,2026-03-27T02:36:04.599243
133,53,1,2026-03-27T13:01:45.599243
220,158,1,2026-04-03T02:43:11.599243
60,13,1,2026-04-06T08:21:12.599243
219,45,1,2026-03-24T00:57:16.599243
288,94,1,2026-03-22T17:12:40.599243
305,133,1,2026-03-08T12:19:16.599243
199,140,1,2026-03-09T23:55:27.599243
27,29,1,2026-04-01T05:18:24.599243
9,143,1,2026-03-28T04:05:46.599243
240,29,2,2026-03-20T09:48:42.599243
12,39,1,2026-04-08T06:30:45.599243
90,121,1,2026-03-12T00:49:47.599243
251,86,1,2026-03-11T20:46:47.599243
101,116,1,2026-03-11T11:54:11.599243
162,159,1,2026-03-27T05:24:20.599243
232,45,1,2026-03-29T02:00:37.599243
201,224,1,2026-03-13T23:30:44.599243
218,25,2,2026-03-18T16:04:47.599243
54,18,1,2026-03-31T19:29:33.599243
106,36,1,2026-03-22T01:09:49.599243
204,222,1,2026-03-11T12:52:23.599243
86,122,1,2026-03-14T18:39:15.599243
239,38,1,2026-04-06T16:31:43.599243
242,136,1,2026-03-31T06:12:50.599243
226,40,1,2026-03-25T11:45:05.599243
279,63,1,2026-04-05T11:42:24.599243
316,82,1,2026-03-16T18:47:27.599243
